"Latest: Time (s)","Latest: Temperature (°C)"
702,8.6662285366
702.5,8.66289307682
703,8.65788954193
703.5,8.65455362178
704,8.65288559261
704.5,8.64621301519
705,8.64287644993
705.5,8.64287644993
706,8.63620276601
706.5,8.63119701862
707,8.62285318301
707.5,8.62285318301
708,8.62118427733
708.5,8.6145081925
709,8.61283905573
709.5,8.60950064346
710,8.60449267816
710.5,8.60282326385
711,8.59948429639
711.5,8.59781474322
712,8.59280580586
712.5,8.59113606744
713,8.58612657415
713.5,8.57610633589
714,8.57276588539
714.5,8.57276588539
715,8.56775486155
715.5,8.56608442742
716,8.56441394685
716.5,8.5560608472
717,8.55439008786
717.5,8.54937753089
718,8.54603559371
718.5,8.54603559371
719,8.53767993649
719.5,8.54269347044
720,8.53433734775
720.5,8.52932311531
721,8.52430846354
721.5,8.52096512928
722,8.51427790117
722.5,8.51594977817
723,8.5092619902
723.5,8.50591781616
724,8.4992289077
724.5,8.4992289077
725,8.49253925169
725.5,8.4891941432
726,8.48417612971
726.5,8.48250336498
727,8.47915769513
727.5,8.47915769513
728,8.47246579368
728.5,8.46911956196
729,8.46577314283
729.5,8.46075316262
730,8.45573276043
730.5,8.44903823408
731,8.45071193606
731.5,8.44569068931
732,8.4440168465
732.5,8.44066902
733,8.4373210056
733.5,8.43229863157
734,8.42727583445
734.5,8.42560147469
735,8.42392706789
735.5,8.42225261405
736,8.41722897017
736.5,8.41555432808
737,8.4088552888
737.5,8.40718041122
738,8.4038305147
738.5,8.40048042966
739,8.40048042966
739.5,8.39210439185
740,8.3887536465
740.5,8.39042904277
741,8.38540271236
741.5,8.38540271236
742,8.37367295532
742.5,8.37367295532
743,8.3686452078
743.5,8.36361703472
744,8.36529313971
744.5,8.3585884359
745,8.35355941112
745.5,8.35020649121
746,8.34852996021
746.5,8.34852996021
747,8.34350008295
747.5,8.34182336242
748,8.33343904864
748.5,8.3317620436
749,8.33008499112
749.5,8.32840789119
750,8.32337630662
750.5,8.32002167953
751,8.31498938265
751.5,8.30827898822
752,8.30492350576
752.5,8.30660127077
753,8.30156783307
753.5,8.29653396719
754,8.29317781864
754.5,8.29317781864
755,8.28814323872
755.5,8.2831082301
756,8.2831082301
756.5,8.27639421807
757,8.27303692598
757.5,8.2696794431
758,8.26632176937
758.5,8.26128490079
759,8.25792674967
759.5,8.25960584911
760,8.25288916474
760.5,8.24953053587
761,8.24449223404
761.5,8.2461717158
762,8.23945350181
762.5,8.2327345223
763,8.23105465776
763.5,8.23105465776
764,8.22601477681
764.5,8.22601477681
765,8.21929426486
765.5,8.21425337764
766,8.21593372132
766.5,8.21425337764
767,8.20585093973
767.5,8.20417030821
768,8.20585093973
768.5,8.19912812561
769,8.19744730204
769.5,8.19072352743
770,8.19072352743
770.5,8.18568019189
771,8.17559222246
771.5,8.17727367096
772,8.17391072583
772.5,8.16886594713
773,8.16382073504
773.5,8.16382073504
774,8.16045701946
774.5,8.15709311111
775,8.15372900994
775.5,8.15372900994
776,8.14700022891
776.5,8.14700022891
777,8.14195313654
777.5,8.13690560973
778,8.13690560973
778.5,8.13185764828
779,8.12849209908
779.5,8.12680925199
780,8.12176042065
780.5,8.12007738016
781,8.1183942913
781.5,8.11334473445
782,8.10492783833
782.5,8.10661131439
783,8.10492783833
783.5,8.09819344965
784,8.09819344965
784.5,8.09819344965
785,8.0931421493
785.5,8.08977437331
786,8.08809041257
786.5,8.08135408445
787,8.07798562918
787.5,8.07630132873
788,8.06787909789
788.5,8.06619450595
789,8.06619450595
789.5,8.06282517627
790,8.06282517627
790.5,8.05777081707
791,8.05271602009
791.5,8.05103099044
792,8.04766078513
792.5,8.04429038506
793,8.04260511198
793.5,8.04091979019
794,8.03923441968
794.5,8.03586353249
795,8.02743546143
795.5,8.02237803354
796,8.02237803354
796.5,8.02069212665
797,8.01563411312
797.5,8.01226185997
798,8.0072031139
798.5,8.00888941144
799,8.00551676748
799.5,8.00045743497
800,7.99539766239
800.5,7.99877089301
801,7.99033744954
801.5,7.99202423609
802,7.98865061405
802.5,7.98865061405
803,7.98190278253
803.5,7.97852857293
804,7.98021570223
804.5,7.97515416736
805,7.96840476804
805.5,7.96671729564
806,7.96334220368
806.5,7.96502977418
807,7.95827919776
807.5,7.95490361508
808,7.95490361508
808.5,7.94815186046
809,7.94477568841
809.5,7.94139931979
810,7.94308752868
810.5,7.93633439814
811,7.93464599257
811.5,7.93464599257
812,7.92958048069
812.5,7.92620322673
813,7.92282577586
813.5,7.92282577586
814,7.91775923022
814.5,7.91438128682
815,7.91607028316
815.5,7.91438128682
816,7.90931400211
816.5,7.90424627367
817,7.90255693222
817.5,7.89917810131
818,7.89748861184
818.5,7.89579907301
819,7.89410948482
819.5,7.889040424
820,7.88566080317
820.5,7.88397091865
821,7.87890096855
821.5,7.88059100134
822,7.87721088632
822.5,7.87552075464
823,7.87045006286
823.5,7.86368844778
824,7.8670693543
824.5,7.86030734323
825,7.86368844778
825.5,7.85861671667
826,7.85185371509
826.5,7.85354453981
827,7.84847191698
827.5,7.84678094356
828,7.84170772579
828.5,7.84001655399
829,7.84001655399
829.5,7.83325137062
830,7.83663406156
830.5,7.82817696187
831,7.82817696187
831.5,7.82141038817
832,7.81971862053
832.5,7.82141038817
833,7.81464301934
833.5,7.81464301934
834,7.81464301934
834.5,7.80787485487
835,7.80279820909
835.5,7.7977211153
836,7.7943361371
836.5,7.78248714372
837,7.78248714372
837.5,7.77910126831
838,7.76724913253
838.5,7.76724913253
839,7.76555577058
839.5,7.76216889681
840,7.76216889681
840.5,7.7587818232
841,7.7587818232
841.5,7.7587818232
842,7.75708821143
842.5,7.75708821143
843,7.75370083792
843.5,7.75370083792
844,7.75370083792
844.5,7.75370083792
845,7.7503132644
845.5,7.74861940262
846,7.74861940262
846.5,7.74692549081
847,7.74523152897
847.5,7.74184345517
848,7.74014934319
848.5,7.74014934319
849,7.73845518115
849.5,7.73845518115
850,7.73506670684
850.5,7.73167803219
851,7.73167803219
851.5,7.72998361971
852,7.73167803219
852.5,7.72659464443
853,7.72659464443
853.5,7.72320546865
854,7.71981609231
854.5,7.71473165161
855,7.71642651534
855.5,7.7130367377
856,7.71473165161
856.5,7.71134177361
857,7.71134177361
857.5,7.70964675932
858,7.70625658012
858.5,7.70117093469
859,7.70117093469
859.5,7.6960848371
860,7.6960848371
860.5,7.69778025322
861,7.69099828715
861.5,7.69438937073
862,7.69099828715
862.5,7.68591128462
863,7.68421551651
863.5,7.68251969807
864,7.67743194079
864.5,7.67912791022
865,7.67743194079
865.5,7.67234373039
866,7.67234373039
866.5,7.67234373039
867,7.66725506664
867.5,7.6604694761
868,7.66216594935
868.5,7.66216594935
869,7.65198635331
869.5,7.65537975376
870,7.65368307876
870.5,7.65028957739
871,7.64519894678
871.5,7.64350196893
872,7.64180494058
872.5,7.63331904103
873,7.63841073234
873.5,7.635016322
874,7.62992432742
874.5,7.62992432742
875,7.62822689477
875.5,7.62992432742
876,7.62483187776
876.5,7.61804123662
877,7.61634344981
877.5,7.60955179623
878,7.61464561237
878.5,7.61464561237
879,7.60615566552
879.5,7.60615566552
880,7.60275933213
880.5,7.60106108941
881,7.60106108941
881.5,7.59936279599
882,7.59256911519
882.5,7.58917197042
883,7.58747332191
883.5,7.5823770718
884,7.5823770718
884.5,7.57897931784
885,7.57728036466
885.5,7.57388230589
886,7.57218320028
886.5,7.56538626948
887,7.56708557845
887.5,7.56538626948
888,7.56198749895
888.5,7.56368690965
889,7.55858852492
889.5,7.55518934733
890,7.55518934733
890.5,7.55178996612
891,7.55178996612
891.5,7.54669051237
892,7.53989052744
892.5,7.54159060012
893,7.53819040378
893.5,7.53819040378
894,7.53479000351
894.5,7.52968902059
895,7.52628811021
895.5,7.52458757846
896,7.52458757846
896.5,7.51948567691
897,7.51608415387
897.5,7.51778494093
898,7.51608415387
898.5,7.50757945214
899,7.50757945214
899.5,7.5092804947
900,7.50247601766
900.5,7.50077477055
901,7.49737212285
901.5,7.49737212285
902,7.49056621332
902.5,7.49396927046
903,7.49056621332
903.5,7.48375948454
904,7.48716295137
904.5,7.48205767428
905,7.48035581277
905.5,7.48205767428
906,7.47524992072
906.5,7.47184573633
907,7.47014356721
907.5,7.46673907505
908,7.46333437765
908.5,7.46333437765
909,7.45822694655
909.5,7.45822694655
910,7.45482173574
910.5,7.45482173574
911,7.44630780962
911.5,7.44630780962
912,7.44290187937
912.5,7.44801069763
913,7.44290187937
913.5,7.43608940173
914,7.4343861537
914.5,7.43608940173
915,7.43268285421
915.5,7.4292761008
916,7.42757264687
916.5,7.42246197609
917,7.42416558453
917.5,7.41905460466
918,7.41735084164
918.5,7.41905460466
919,7.41223924332
919.5,7.41223924332
920,7.41223924332
920.5,7.40371888136
921,7.40201465418
921.5,7.40201465418
922,7.40371888136
922.5,7.39860604499
923,7.39519722927
923.5,7.39519722927
924,7.39008361834
924.5,7.39008361834
925,7.38667428606
925.5,7.38837897804
926,7.38837897804
926.5,7.37985500122
927,7.38326474704
927.5,7.37985500122
928,7.3747399946
928.5,7.37815005074
929,7.37303488893
929.5,7.37303488893
930,7.36962452232
930.5,7.36962452232
931,7.36450858417
931.5,7.36791926138
932,7.36109769981
932.5,7.36109769981
933,7.35427530939
933.5,7.35256958221
934,7.3508638032
934.5,7.3474520896
935,7.3508638032
935.5,7.34062803995
936,7.34062803995
936.5,7.3389218978
937,7.34062803995
937.5,7.33039040834
938,7.33380315991
938.5,7.33209681009
939,7.32697744898
939.5,7.32356428177
940,7.32356428177
940.5,7.32185762021
941,7.31844414111
941.5,7.31503045399
942,7.31161655881
942.5,7.31161655881
943,7.30820245549
943.5,7.30308091011
944,7.30137362418
944.5,7.30137362418
945,7.29966628617
945.5,7.29283641313
946,7.29283641313
946.5,7.28942116392
947,7.28771346111
947.5,7.28771346111
948,7.28429789904
948.5,7.28259003976
949,7.27746614889
949.5,7.2791741647
950,7.2791741647
950.5,7.27746614889
951,7.27063356363
951.5,7.26721695768
952,7.26721695768
952.5,7.26209165692
953,7.26038311881
953.5,7.25696588576
954,7.25354844354
954.5,7.2552571908
955,7.24842188791
955.5,7.24842188791
956,7.24671293138
956.5,7.24842188791
957,7.2432948613
957.5,7.2381673635
958,7.2398765818
958.5,7.24158574773
959,7.23474876976
959.5,7.23474876976
960,7.23303939429
960.5,7.22962048616
961,7.22620136834
961.5,7.22107229834
962,7.22620136834
962.5,7.21765265606
963,7.21594275621
963.5,7.21765265606
964,7.21423280388
964.5,7.21936250344
965,7.21081274173
965.5,7.21081274173
966,7.21081274173
966.5,7.20397198728
967,7.20055129486
967.5,7.20226166734
968,7.1971303922
968.5,7.19541986203
969,7.19199864392
969.5,7.19370927927
970,7.19541986203
970.5,7.19199864392
971,7.18344467808
971.5,7.18515557649
972,7.18173372704
972.5,7.18344467808
973,7.18344467808
973.5,7.17831166701
974,7.17660055801
974.5,7.18002272335
975,7.17660055801
975.5,7.17488939634
976,7.17146691496
976.5,7.16462131982
977,7.15435134519
